Loaded experiments configuration from 'configuration.py' :
configuration['policies'] = [{'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}, {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}, {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}, {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}, {'archtype': <class 'Policies.Aggr.Aggr'>, 'params': {'verbosity': 0, 'decreaseRate': None, 'n_jobs': 1, 'children': [{'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}, {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}, {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}, {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}], 'one_job_by_children': False, 'learningRate': 0.05, 'update_all_children': True}}]
plots is already a directory here...
Number of algorithms to compare: 7
Number of environments to try: 1
Time horizon: 2000
Number of repetitions: 100

Evaluating environment: <MAB{'nbArms': 9, 'arms': [B(0.01), B(0.02), B(0.3), B(0.4), B(0.5), B(0.6), B(0.78), B(0.8), B(0.82)], 'maxArm': 0.81999999999999995}>
policy = {'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}
policy = {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}
policy = {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}
policy = {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}
policy = {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}
policy = {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}
policy = {'archtype': <class 'Policies.Aggr.Aggr'>, 'params': {'verbosity': 0, 'decreaseRate': None, 'n_jobs': 1, 'children': [{'archtype': <class 'Policies.Softmax.Softmax'>, 'params': {'temperature': 0.005}}, {'archtype': <class 'Policies.Thompson.Thompson'>, 'params': {}}, {'archtype': <class 'Policies.klUCB.klUCB'>, 'params': {}}, {'archtype': <class 'Policies.BayesUCB.BayesUCB'>, 'params': {}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.5}}, {'archtype': <class 'Policies.AdBandits.AdBandit'>, 'params': {'horizon': 2000, 'alpha': 0.125}}], 'one_job_by_children': False, 'learningRate': 0.05, 'update_all_children': True}}

- Evaluating policy #1/7: Softmax (temperature:0.005) ...

- Evaluating policy #2/7: Thompson ...

- Evaluating policy #3/7: klUCB ...

- Evaluating policy #4/7: BayesUCB ...

- Evaluating policy #5/7: AdBandit (alpha:0.5) ...

- Evaluating policy #6/7: AdBandit (alpha:0.125) ...

- Evaluating policy #7/7: Aggr (nb:6, rate:0.05) ...
Giving the final ranks ...

Final ranking for this environment #0 :
- Policy 'AdBandit (alpha:0.125)'	was ranked	1 / 7 for this simulation (last regret = 31.900).
- Policy 'Aggr (nb:6, rate:0.05)'	was ranked	2 / 7 for this simulation (last regret = 37.230).
- Policy 'AdBandit (alpha:0.5)'	was ranked	3 / 7 for this simulation (last regret = 37.320).
- Policy 'BayesUCB'	was ranked	4 / 7 for this simulation (last regret = 42.700).
- Policy 'Thompson'	was ranked	5 / 7 for this simulation (last regret = 46.450).
- Policy 'Softmax (temperature:0.005)'	was ranked	6 / 7 for this simulation (last regret = 51.980).
- Policy 'klUCB'	was ranked	7 / 7 for this simulation (last regret = 53.260).
plots/T2000_N100__7_algos is already a directory here...
Plotting the results, and saving the plot to plots/T2000_N100__7_algos/main____env1-1_3534067091155245692.png ...
Using color b for policy number #1/7 and called Softmax (temperature:0.005)...
Using color g for policy number #2/7 and called Thompson...
Using color r for policy number #3/7 and called klUCB...
Using color c for policy number #4/7 and called BayesUCB...
Using color m for policy number #5/7 and called AdBandit (alpha:0.5)...
Using color y for policy number #6/7 and called AdBandit (alpha:0.125)...
Using color k for policy number #7/7 and called Aggr (nb:6, rate:0.05)...
Saving to plots/T2000_N100__7_algos/main____env1-1_3534067091155245692.png ...
         2159164 function calls (2096547 primitive calls) in 147.034 seconds

   Ordered by: cumulative time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3143(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:442(deletecommand)
        1    0.000    0.000    0.000    0.000 pathlib.py:544(PurePath)
        1    0.000    0.000    0.000    0.000 backend_tkagg.py:157(FigureCanvasTkAgg)
        1    0.000    0.000    0.000    0.000 __init__.py:271(loads)
        1    0.000    0.000    0.000    0.000 base.py:62(spmatrix)
        1    0.000    0.000    0.000    0.000 hermite.py:1815(Hermite)
        2    0.000    0.000    0.000    0.000 pyparsing.py:645(<listcomp>)
       30    0.000    0.000    0.000    0.000 numerictypes.py:443(_add_array_type)
        4    0.000    0.000    0.000    0.000 rcsetup.py:228(validate_backend)
        7    0.000    0.000    0.000    0.000 {built-in method fstat}
        3    0.000    0.000    0.000    0.000 legend_handler.py:294(__init__)
        1    0.000    0.000    0.000    0.000 _spherical_bessel.py:1(<module>)
        1    0.000    0.000    0.000    0.000 tight_bbox.py:3(<module>)
        8    0.000    0.000    0.000    0.000 legend.py:837(get_bbox_to_anchor)
        1    0.000    0.000    0.000    0.000 text.py:1124(set_fontweight)
        1    0.000    0.000    0.000    0.000 _axes.py:198(set_xlabel)
        7    0.000    0.000    0.000    0.000 genericpath.py:81(samestat)
        1    0.000    0.000    0.000    0.000 _axes.py:230(set_ylabel)
        1    0.000    0.000    0.000    0.000 figure.py:477(get_children)
        6    0.000    0.000    0.000    0.000 _policybase.py:94(_append_doc)
        1    0.000    0.000    0.000    0.000 MAB.py:16(<listcomp>)
       24    0.000    0.000    0.000    0.000 offsetbox.py:403(<listcomp>)
        1    0.000    0.000    0.000    0.000 special_matrices.py:1(<module>)
        5    0.000    0.000    0.000    0.000 enum.py:84(__prepare__)
        2    0.000    0.000    0.000    0.000 warnings.py:61(simplefilter)
        4    0.000    0.000    0.000    0.000 scale.py:592(scale_factory)
        1    0.000    0.000    0.000    0.000 patches.py:59(Patch)
        5    0.000    0.000    0.000    0.000 pyparsing.py:3873(__str__)
        1    0.000    0.000    0.000    0.000 figure.py:827(fixlist)
       24    0.000    0.000    0.000    0.000 spines.py:145(get_path)
        1    0.000    0.000    0.000    0.000 text.py:1112(set_weight)
       52    0.000    0.000    0.000    0.000 transforms.py:2023(get_matrix)
        1    0.000    0.000    0.000    0.000 defchararray.py:1669(chararray)
        3    0.000    0.000    0.000    0.000 text.py:580(set_clip_box)
       24    0.000    0.000    0.000    0.000 offsetbox.py:394(<listcomp>)
        6    0.000    0.000    0.000    0.000 six.py:126(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:61(<listcomp>)
        1    0.000    0.000    0.000    0.000 patches.py:1117(FancyArrow)
        4    0.000    0.000    0.000    0.000 six.py:191(load_module)
        1    0.000    0.000    0.000    0.000 gridspec.py:135(__getitem__)
        1    0.000    0.000    0.000    0.000 figure.py:74(__init__)
        1    0.000    0.000    0.000    0.000 info.py:154(<module>)
        2    0.000    0.000    0.000    0.000 pathlib.py:329(_wrap_binary_strfunc)
       16    0.000    0.000    0.000    0.000 text.py:889(get_position)
        1    0.000    0.000    0.000    0.000 numbers.py:294(Integral)
        4    0.000    0.000    0.000    0.000 backend_bases.py:1357(__init__)
        1    0.000    0.000    0.000    0.000 bezier.py:155(BezierSegment)
        7    0.000    0.000    0.000    0.000 backend_tkagg.py:870(__init__)
        1    0.000    0.000    0.000    0.000 process.py:62(BaseProcess)
        4    0.000    0.000    0.000    0.000 figure.py:1156(<listcomp>)
        1    0.000    0.000    0.000    0.000 hermite_e.py:1812(HermiteE)
        1    0.000    0.000    0.000    0.000 patches.py:874(Polygon)
        1    0.000    0.000    0.000    0.000 pydoc.py:463(HTMLDoc)
        6    0.000    0.000    0.000    0.000 decimal.py:3943(_set_signal_dict)
        1    0.000    0.000    0.000    0.000 collections.py:1211(EventCollection)
       40    0.000    0.000    0.000    0.000 utils.py:51(_set_function_name)
        7    0.000    0.000    0.000    0.000 {built-in method is_sorted}
        1    0.000    0.000    0.000    0.000 triplot.py:1(<module>)
       55    0.000    0.000    0.000    0.000 docstring.py:84(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:1054(__init__)
        6    0.000    0.000    0.000    0.000 linalg.py:198(_assertRankAtLeast2)
       15    0.000    0.000    0.000    0.000 decimal.py:3929(_set_integer_check)
        1    0.000    0.000    0.000    0.000 numerictypes.py:428(_construct_char_code_lookup)
        1    0.000    0.000    0.000    0.000 numerictypes.py:379(_set_up_aliases)
        1    0.000    0.000    0.000    0.000 _inspect.py:7(<module>)
        1    0.000    0.000    0.000    0.000 quiver.py:395(Quiver)
       39    0.000    0.000    0.000    0.000 _collections_abc.py:475(__iter__)
        1    0.000    0.000    0.000    0.000 __init__.py:918(update)
       56    0.000    0.000    0.000    0.000 parallel.py:185(delayed_function)
       12    0.000    0.000    0.000    0.000 linalg.py:111(isComplexType)
        1    0.000    0.000    0.000    0.000 base64mime.py:25(<module>)
        1    0.000    0.000    0.000    0.000 patches.py:1412(Circle)
        3    0.000    0.000    0.000    0.000 rcsetup.py:292(__call__)
        1    0.000    0.000    0.000    0.000 patches.py:549(Shadow)
        1    0.000    0.000    0.000    0.000 _binary.py:14(<module>)
        1    0.000    0.000    0.000    0.000 datetime.py:1311(datetime)
       16    0.000    0.000    0.000    0.000 ticker.py:426(set_useOffset)
        3    0.000    0.000    0.000    0.000 cbook.py:809(_string_to_bool)
       85    0.000    0.000    0.000    0.000 _compat_pickle.py:167(<genexpr>)
        1    0.000    0.000    0.000    0.000 numerictypes.py:860(<lambda>)
        6    0.000    0.000    0.000    0.000 patches.py:1742(<listcomp>)
        1    0.000    0.000    0.000    0.000 __init__.py:2239(Canvas)
       13    0.000    0.000    0.000    0.000 axis.py:172(get_children)
        1    0.000    0.000    0.000    0.000 patches.py:1219(YAArrow)
        7    0.000    0.000    0.000    0.000 enum.py:241(__getattr__)
        1    0.000    0.000    0.000    0.000 _components.py:1(<module>)
        6    0.000    0.000    0.000    0.000 linalg.py:101(get_linalg_error_extobj)
        2    0.000    0.000    0.000    0.000 __init__.py:14(<listcomp>)
        1    0.000    0.000    0.000    0.000 numbers.py:147(Real)
       38    0.000    0.000    0.000    0.000 decimal.py:3918(<genexpr>)
        1    0.000    0.000    0.000    0.000 {method 'argsort' of 'numpy.ndarray' objects}
       17    0.000    0.000    0.000    0.000 __init__.py:3382(__str__)
        6    0.000    0.000    0.000    0.000 hashlib.py:98(__get_openssl_constructor)
        1    0.000    0.000    0.000    0.000 pyparsing.py:2398(Keyword)
        1    0.000    0.000    0.000    0.000 tripcolor.py:1(<module>)
        1    0.000    0.000    0.000    0.000 format_stack.py:12(<module>)
        4    0.000    0.000    0.000    0.000 __init__.py:308(wrap)
        1    0.000    0.000    0.000    0.000 legend.py:796(set_title)
        2    0.000    0.000    0.000    0.000 charset.py:211(__init__)
        5    0.000    0.000    0.000    0.000 six.py:80(_import_module)
        1    0.000    0.000    0.000    0.000 figure.py:104(bubble)
        3    0.000    0.000    0.000    0.000 sre_parse.py:879(expand_template)
        1    0.000    0.000    0.000    0.000 calendar.py:47(_localized_month)
        1    0.000    0.000    0.000    0.000 patches.py:2649(_Base)
        1    0.000    0.000    0.000    0.000 dia.py:18(dia_matrix)
        8    0.000    0.000    0.000    0.000 patches.py:252(set_antialiased)
        2    0.000    0.000    0.000    0.000 getlimits.py:149(<lambda>)
        7    0.000    0.000    0.000    0.000 {method 'tolist' of 'memoryview' objects}
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:103(norm_gen)
        1    0.000    0.000    0.000    0.000 Thompson.py:27(startGame)
        6    0.000    0.000    0.000    0.000 linalg.py:124(_realType)
        1    0.000    0.000    0.000    0.000 legendre.py:1795(Legendre)
       12    0.000    0.000    0.000    0.000 mathtext.py:118(__init__)
        1    0.000    0.000    0.000    0.000 pool.py:138(Pool)
        1    0.000    0.000    0.000    0.000 lambertw.py:1(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:241(Verbose)
        7    0.000    0.000    0.000    0.000 patches.py:428(set_joinstyle)
        2    0.000    0.000    0.000    0.000 __init__.py:1828(wm_withdraw)
       18    0.000    0.000    0.000    0.000 {built-in method calcsize}
        1    0.000    0.000    0.000    0.000 __init__.py:1590(Wm)
        1    0.000    0.000    0.000    0.000 figure.py:420(set_tight_layout)
       31    0.000    0.000    0.000    0.000 cbook.py:1697(<listcomp>)
        1    0.000    0.000    0.000    0.000 info.py:184(<module>)
        5    0.000    0.000    0.000    0.000 datetime.py:252(_check_date_fields)
       24    0.000    0.000    0.000    0.000 getlimits.py:13(_frz)
        3    0.000    0.000    0.000    0.000 legend_handler.py:182(__init__)
        1    0.000    0.000    0.000    0.000 decoder.py:338(decode)
       28    0.000    0.000    0.000    0.000 process.py:137(name)
        1    0.000    0.000    0.000    0.000 matfuncs.py:346(_ExpmPadeHelper)
        1    0.000    0.000    0.000    0.000 linalg_version.py:1(<module>)
        3    0.000    0.000    0.000    0.000 mathtext.py:2684(_get_fontset_name)
       48    0.000    0.000    0.000    0.000 _collections_abc.py:135(__subclasshook__)
        1    0.000    0.000    0.000    0.000 __init__.py:759(__init__)
        2    0.000    0.000    0.000    0.000 datetime.py:1023(__new__)
        1    0.000    0.000    0.000    0.000 table.py:216(Table)
       11    0.000    0.000    0.000    0.000 legend_handler.py:61(__init__)
        1    0.000    0.000    0.000    0.000 chebyshev.py:2041(Chebyshev)
        1    0.000    0.000    0.000    0.000 patches.py:846(PathPatch)
        1    0.000    0.000    0.000    0.000 <string>:5(_Instruction)
        1    0.000    0.000    0.000    0.000 __init__.py:113(get_projection_names)
        1    0.000    0.000    0.000    0.000 api.py:30(FFI)
        4    0.000    0.000    0.000    0.000 windowing.py:27(__init__)
        2    0.000    0.000    0.000    0.000 __init__.py:903(winfo_rooty)
        1    0.000    0.000    0.000    0.000 _ode.py:103(ode)
       80    0.000    0.000    0.000    0.000 docstring.py:100(copy)
        1    0.000    0.000    0.000    0.000 text.py:1108(set_fontsize)
        1    0.000    0.000    0.000    0.000 laguerre.py:1765(Laguerre)
        1    0.000    0.000    0.000    0.000 _distn_infrastructure.py:582(rv_generic)
        2    0.000    0.000    0.000    0.000 genericpath.py:111(_splitext)
        1    0.000    0.000    0.000    0.000 backend_bases.py:769(GraphicsContextBase)
        1    0.000    0.000    0.000    0.000 rrule.py:73(<listcomp>)
        7    0.000    0.000    0.000    0.000 rcsetup.py:283(<listcomp>)
        4    0.000    0.000    0.000    0.000 Aggr.py:66(__str__)
        1    0.000    0.000    0.000    0.000 offsetbox.py:144(OffsetBox)
       36    0.000    0.000    0.000    0.000 context.py:254(<genexpr>)
        1    0.000    0.000    0.000    0.000 table.py:154(CustomCell)
       27    0.000    0.000    0.000    0.000 pathlib.py:119(<genexpr>)
        1    0.000    0.000    0.000    0.000 doccer.py:2(<module>)
        1    0.000    0.000    0.000    0.000 tarfile.py:723(TarInfo)
        1    0.000    0.000    0.000    0.000 _distn_infrastructure.py:423(rv_frozen)
       56    0.000    0.000    0.000    0.000 {method '__exit__' of '_thread.lock' objects}
        1    0.000    0.000    0.000    0.000 pyplot.py:542(make_active)
        1    0.000    0.000    0.000    0.000 {built-in method localtime}
        4    0.000    0.000    0.000    0.000 six.py:205(is_package)
        1    0.000    0.000    0.000    0.000 <string>:5(DecimalTuple)
        1    0.000    0.000    0.000    0.000 core.py:6111(__new__)
        6    0.000    0.000    0.000    0.000 _version.py:62(<listcomp>)
        1    0.000    0.000    0.000    0.000 relativedelta.py:18(relativedelta)
        2    0.000    0.000    0.000    0.000 _pylab_helpers.py:129(set_active)
       16    0.000    0.000    0.000    0.000 axis.py:1273(get_major_locator)
        1    0.000    0.000    0.000    0.000 patches.py:1351(Ellipse)
       33    0.000    0.000    0.000    0.000 util.py:43(sub_debug)
        1    0.000    0.000    0.000    0.000 legend_handler.py:506(__init__)
        1    0.000    0.000    0.000    0.000 BayesUCB.py:25(startGame)
        1    0.000    0.000    0.000    0.000 defmatrix.py:208(matrix)
        3    0.000    0.000    0.000    0.000 doccer.py:116(_doc)
        1    0.000    0.000    0.000    0.000 <string>:5(BinnedStatisticResult)
        1    0.000    0.000    0.000    0.000 context.py:29(BaseContext)
        1    0.000    0.000    0.000    0.000 gzip.py:124(GzipFile)
        2    0.000    0.000    0.000    0.000 __init__.py:1375(get_backend)
        1    0.000    0.000    0.000    0.000 patches.py:983(Wedge)
        1    0.000    0.000    0.000    0.000 backend_bases.py:198(RendererBase)
        3    0.000    0.000    0.000    0.000 pyparsing.py:4594(<genexpr>)
        1    0.000    0.000    0.000    0.000 __init__.py:31(get_projection_names)
        1    0.000    0.000    0.000    0.000 text.py:1097(set_size)
        1    0.000    0.000    0.000    0.000 patches.py:1794(_simpleprint_styles)
        7    0.000    0.000    0.000    0.000 threading.py:1080(name)
        1    0.000    0.000    0.000    0.000 lzma.py:38(LZMAFile)
        1    0.000    0.000    0.000    0.000 calendar.py:531(LocaleHTMLCalendar)
        1    0.000    0.000    0.000    0.000 csr.py:23(csr_matrix)
       28    0.000    0.000    0.000    0.000 pyparsing.py:4342(postParse)
        1    0.000    0.000    0.000    0.000 datetime.py:636(date)
        1    0.000    0.000    0.000    0.000 fontconfig_pattern.py:36(FontconfigPatternParser)
        1    0.000    0.000    0.000    0.000 backend_bases.py:2664(NavigationToolbar2)
        4    0.000    0.000    0.000    0.000 artist.py:886(get_zorder)
        1    0.000    0.000    0.000    0.000 <string>:5(FullArgSpec)
        6    0.000    0.000    0.000    0.000 mathtext.py:1831(shrink)
       28    0.000    0.000    0.000    0.000 context.py:185(get_context)
        2    0.000    0.000    0.000    0.000 cbook.py:1362(push)
        7    0.000    0.000    0.000    0.000 connection.py:142(_check_writable)
        7    0.000    0.000    0.000    0.000 queue.py:202(_init)
        2    0.000    0.000    0.000    0.000 pyparsing.py:621(__getattr__)
        1    0.000    0.000    0.000    0.000 <string>:5(DefaultVerifyPaths)
        1    0.000    0.000    0.000    0.000 ticker.py:392(ScalarFormatter)
        1    0.000    0.000    0.000    0.000 transforms.py:2055(BlendedGenericTransform)
        1    0.000    0.000    0.000    0.000 patches.py:615(Rectangle)
        1    0.000    0.000    0.000    0.000 extras.py:1414(__init__)
        3    0.000    0.000    0.000    0.000 version.py:75(__ge__)
        1    0.000    0.000    0.000    0.000 _version.py:151(__ge__)
        1    0.000    0.000    0.000    0.000 pyparsing.py:3768(__init__)
        1    0.000    0.000    0.000    0.000 <string>:5(SigmaclipResult)
        1    0.000    0.000    0.000    0.000 ssl.py:491(SSLSocket)
        1    0.000    0.000    0.000    0.000 disk.py:3(<module>)
       36    0.000    0.000    0.000    0.000 process.py:35(current_process)
        1    0.000    0.000    0.000    0.000 socket.py:115(socket)
       29    0.000    0.000    0.000    0.000 cbook.py:1775(<listcomp>)
       22    0.000    0.000    0.000    0.000 sre_parse.py:235(tell)
        1    0.000    0.000    0.000    0.000 pickle.py:348(_Pickler)
       27    0.000    0.000    0.000    0.000 pathlib.py:120(<genexpr>)
        1    0.000    0.000    0.000    0.000 __init__.py:64(<listcomp>)
        1    0.000    0.000    0.000    0.000 tarfile.py:1380(TarFile)
        1    0.000    0.000    0.000    0.000 table.py:40(Cell)
        1    0.000    0.000    0.000    0.000 {built-in method utcfromtimestamp}
        1    0.000    0.000    0.000    0.000 _distn_infrastructure.py:1306(rv_continuous)
        1    0.000    0.000    0.000    0.000 threading.py:742(Thread)
        1    0.000    0.000    0.000    0.000 {method 'seek' of '_io.BufferedReader' objects}
        1    0.000    0.000    0.000    0.000 client.py:756(HTTPConnection)
        1    0.000    0.000    0.000    0.000 backend_bases.py:1821(close_event)
        6    0.000    0.000    0.000    0.000 {built-in method locals}
       33    0.000    0.000    0.000    0.000 cm.py:29(_reverser)
        4    0.000    0.000    0.000    0.000 Softmax.py:28(__str__)
        7    0.000    0.000    0.000    0.000 patches.py:445(set_hatch)
       29    0.000    0.000    0.000    0.000 context.py:195(get_start_method)
        5    0.000    0.000    0.000    0.000 enum.py:47(__init__)
        3    0.000    0.000    0.000    0.000 index_tricks.py:242(__init__)
       12    0.000    0.000    0.000    0.000 mathtext.py:2674(is_dropsub)
        5    0.000    0.000    0.000    0.000 enum.py:99(<dictcomp>)
        1    0.000    0.000    0.000    0.000 pyplot.py:71(_backend_selection)
        1    0.000    0.000    0.000    0.000 font_manager.py:597(FontProperties)
        1    0.000    0.000    0.000    0.000 __init__.py:2944(Text)
        3    0.000    0.000    0.000    0.000 sre_parse.py:808(addgroup)
        1    0.000    0.000    0.000    0.000 decoder.py:287(__init__)
        1    0.000    0.000    0.000    0.000 __init__.py:2705(Menu)
        1    0.000    0.000    0.000    0.000 backend_tools.py:318(ToolQuit)
        1    0.000    0.000    0.000    0.000 transforms.py:2591(__init__)
        1    0.000    0.000    0.000    0.000 <string>:5(uname_result)
      108    0.000    0.000    0.000    0.000 artist.py:374(get_children)
        1    0.000    0.000    0.000    0.000 _base.py:1166(set_aspect)
        1    0.000    0.000    0.000    0.000 core.py:6104(MaskedConstant)
        1    0.000    0.000    0.000    0.000 legend.py:408(_set_loc)
        1    0.000    0.000    0.000    0.000 <string>:5(Mean)
        1    0.000    0.000    0.000    0.000 info.py:83(<module>)
        1    0.000    0.000    0.000    0.000 __init__.py:12(<listcomp>)
       10    0.000    0.000    0.000    0.000 _policybase.py:104(<genexpr>)
        1    0.000    0.000    0.000    0.000 extract.py:2(<module>)
        6    0.000    0.000    0.000    0.000 version.py:318(<listcomp>)
        2    0.000    0.000    0.000    0.000 six.py:114(_resolve)
        7    0.000    0.000    0.000    0.000 {built-in method pack}
        3    0.000    0.000    0.000    0.000 six.py:159(_resolve)
        1    0.000    0.000    0.000    0.000 bsr.py:22(bsr_matrix)
        1    0.000    0.000    0.000    0.000 _iotools.py:250(NameValidator)
        1    0.000    0.000    0.000    0.000 backend_tools.py:33(ToolBase)
        1    0.000    0.000    0.000    0.000 data.py:21(_data_matrix)
        1    0.000    0.000    0.000    0.000 __init__.py:54(get_projection_class)
        3    0.000    0.000    0.000    0.000 cbook.py:1332(__init__)
        1    0.000    0.000    0.000    0.000 <string>:5(SelectorKey)
        1    0.000    0.000    0.000    0.000 _continuous_distns.py:353(beta_gen)
        1    0.000    0.000    0.000    0.000 _base.py:2257(<listcomp>)
        7    0.000    0.000    0.000    0.000 nonlin.py:1505(<listcomp>)
        1    0.000    0.000    0.000    0.000 datetime.py:999(time)
        2    0.000    0.000    0.000    0.000 backend_bases.py:3140(update)
        1    0.000    0.000    0.000    0.000 contour.py:748(ContourSet)
       21    0.000    0.000    0.000    0.000 {method 'groups' of '_sre.SRE_Match' objects}
        1    0.000    0.000    0.000    0.000 polynomial.py:940(poly1d)
        1    0.000    0.000    0.000    0.000 parser.py:232(parserinfo)
        8    0.000    0.000    0.000    0.000 offsetbox.py:137(<listcomp>)
        1    0.000    0.000    0.000    0.000 numpy_pickle_utils.py:247(BinaryZlibFile)
        1    0.000    0.000    0.000    0.000 interface.py:53(LinearOperator)
        7    0.000    0.000    0.000    0.000 legend_handler.py:82(adjust_drawing_area)
       16    0.000    0.000    0.000    0.000 {method 'index' of 'list' objects}
        1    0.000    0.000    0.000    0.000 numpy_pickle_compat.py:149(ZipNumpyUnpickler)
       19    0.000    0.000    0.000    0.000 tokenize.py:110(group)
        1    0.000    0.000    0.000    0.000 info.py:34(<module>)
        1    0.000    0.000    0.000    0.000 _internal.py:226(_ctypes)
       28    0.000    0.000    0.000    0.000 {built-in method WEXITSTATUS}
        1    0.000    0.000    0.000    0.000 client.py:308(HTTPResponse)
        1    0.000    0.000    0.000    0.000 <string>:5(Traceback)
        1    0.000    0.000    0.000    0.000 relativedelta.py:13(<listcomp>)
        1    0.000    0.000    0.000    0.000 patches.py:1323(CirclePolygon)
       11    0.000    0.000    0.000    0.000 opcode.py:45(name_op)
        1    0.000    0.000    0.000    0.000 _base.py:1246(set_anchor)
       10    0.000    0.000    0.000    0.000 artist.py:1005(mouseover)
        1    0.000    0.000    0.000    0.000 lock.py:1(<module>)
        1    0.000    0.000    0.000    0.000 <string>:5(TokenInfo)
        1    0.000    0.000    0.000    0.000 threading.py:507(set)
        1    0.000    0.000    0.000    0.000 _iotools.py:154(LineSplitter)
       50    0.000    0.000    0.000    0.000 {built-in method sizeof}
        1    0.000    0.000    0.000    0.000 quopri.py:3(<module>)
        1    0.000    0.000    0.000    0.000 iterators.py:5(<module>)
        2    0.000    0.000    0.000    0.000 cycler.py:225(__iter__)
        1    0.000    0.000    0.000    0.000 extras.py:1344(__init__)
        1    0.000    0.000    0.000    0.000 <string>:5(ArgSpec)
        1    0.000    0.000    0.000    0.000 <string>:5(_ASN1Object)
        1    0.000    0.000    0.000    0.000 <string>:5(ModuleInfo)
        1    0.000    0.000    0.000    0.000 _base.py:3564(set_cursor_props)
        1    0.000    0.000    0.000    0.000 info.py:86(<module>)
        1    0.000    0.000    0.000    0.000 triinterpolate.py:297(CubicTriInterpolator)
       10    0.000    0.000    0.000    0.000 colors.py:353(<genexpr>)
        1    0.000    0.000    0.000    0.000 <string>:5(DescribeResult)
        1    0.000    0.000    0.000    0.000 _differentialevolution.py:209(DifferentialEvolutionSolver)
        4    0.000    0.000    0.000    0.000 backend_bases.py:1703(is_saving)
        2    0.000    0.000    0.000    0.000 getlimits.py:270(max)
        1    0.000    0.000    0.000    0.000 pydoc.py:1050(TextDoc)
        5    0.000    0.000    0.000    0.000 {method 'acquire' of '_thread.RLock' objects}
        1    0.000    0.000    0.000    0.000 cycler.py:77(Cycler)
       14    0.000    0.000    0.000    0.000 enum.py:132(<genexpr>)
        1    0.000    0.000    0.000    0.000 pathlib.py:902(Path)
        1    0.000    0.000    0.000    0.000 csv.py:79(DictReader)
        1    0.000    0.000    0.000    0.000 gridspec.py:37(__init__)
        1    0.000    0.000    0.000    0.000 triangulation.py:11(Triangulation)
        1    0.000    0.000    0.000    0.000 core.py:5902(mvoid)
       43    0.000    0.000    0.000    0.000 _compat_pickle.py:165(<genexpr>)
        1    0.000    0.000    0.000    0.000 cbook.py:1387(bubble)
        1    0.000    0.000    0.000    0.000 _procrustes.py:4(<module>)
       10    0.000    0.000    0.000    0.000 {built-in method register}
       59    0.000    0.000    0.000    0.000 {method 'reverse' of 'list' objects}
        1    0.000    0.000    0.000    0.000 <string>:5(Attribute)
        2    0.000    0.000    0.000    0.000 __config__.py:3(<module>)
        2    0.000    0.000    0.000    0.000 figure.py:86(get)
        1    0.000    0.000    0.000    0.000 <string>:5(ParseResult)
        2    0.000    0.000    0.000    0.000 figure.py:792(set_frameon)
        1    0.000    0.000    0.000    0.000 encoders.py:5(<module>)
        1    0.000    0.000    0.000    0.000 _import_tools.py:9(PackageLoader)
        1    0.000    0.000    0.000    0.000 transforms.py:2258(CompositeGenericTransform)
        2    0.000    0.000    0.000    0.000 numeric.py:1871(set_string_function)
        1    0.000    0.000    0.000    0.000 coo.py:21(coo_matrix)
       12    0.000    0.000    0.000    0.000 mathtext.py:519(get_used_characters)
        1    0.000    0.000    0.000    0.000 memory.py:305(MemorizedFunc)
        1    0.000    0.000    0.000    0.000 <string>:5(Arguments)
